1.1744e-02,-0.08,0.022,762,,1.1744e-02,-0.08
1.1752e-02,0,0.02,766,,1.1752e-02,0
1.1760e-02,0,0.02,762,,1.1760e-02,0
1.1768e-02,0,0.018,762,,1.1768e-02,0
1.1776e-02,-0.08,0.018,766,,1.1776e-02,-0.08
1.1784e-02,0,0.016,762,,1.1784e-02,0
1.1792e-02,0,0.016,766,,1.1792e-02,0
1.1800e-02,0,0.014,766,,1.1800e-02,0
1.1808e-02,-0.08,0.012,766,,1.1808e-02,-0.08
1.1816e-02,0,0.012,766,,1.1816e-02,0
1.1824e-02,0,0.008,766,,1.1824e-02,0
1.1832e-02,-0.08,0.008,766,,1.1832e-02,-0.08
1.1840e-02,0,0.008,766,,1.1840e-02,0
1.1848e-02,-0.08,0.006,766,,1.1848e-02,-0.08
1.1856e-02,0,0.004,766,,1.1856e-02,0
1.1864e-02,0,0.002,766,,1.1864e-02,0
1.1872e-02,0,-4.76837e-09,766,,1.1872e-02,0
1.1880e-02,-0.08,-0.002,766,,1.1880e-02,-0.08
1.1888e-02,0,-0.006,766,,1.1888e-02,0
1.1896e-02,0,-0.008,766,,1.1896e-02,0
1.1904e-02,0,-0.01,766,,1.1904e-02,0
1.1912e-02,0,-0.014,766,,1.1912e-02,0
1.1920e-02,0,-0.018,766,,1.1920e-02,0
1.1928e-02,0,-0.022,766,,1.1928e-02,0
1.1936e-02,0.08,-0.026,766,,1.1936e-02,0.08
1.1944e-02,0.08,-0.028,766,,1.1944e-02,0.08
1.1952e-02,0.08,-0.034,766,,1.1952e-02,0.08
1.1960e-02,0.08,-0.04,766,,1.1960e-02,0.08
1.1968e-02,0.16,-0.046,766,,1.1968e-02,0.16
1.1976e-02,0.24,-0.054,766,,1.1976e-02,0.24
1.1984e-02,0.24,-0.062,766,,1.1984e-02,0.24
1.1992e-02,0.4,-0.072,766,,1.1992e-02,0.4
1.2000e-02,0.72,-0.082,770,,1.2000e-02,0.72
1.2008e-02,1.52,-0.092,766,,1.2008e-02,1.52
1.2016e-02,9.04,-0.102,766,,1.2016e-02,9.04
1.2024e-02,17.44,-0.112,766,,1.2024e-02,17.44
1.2032e-02,3.84,-0.122,766,,1.2032e-02,3.84
1.2040e-02,0.72,-0.132,766,,1.2040e-02,0.72
1.2048e-02,0.16,-0.14,766,,1.2048e-02,0.16
1.2056e-02,0.08,-0.148,770,,1.2056e-02,0.08
1.2064e-02,0,-0.156,766,,1.2064e-02,0
1.2072e-02,-0.08,-0.164,766,,1.2072e-02,-0.08
1.2080e-02,0,-0.172,770,,1.2080e-02,0
1.2088e-02,0,-0.178,770,,1.2088e-02,0
1.2096e-02,0,-0.182,770,,1.2096e-02,0
1.2104e-02,0,-0.188,770,,1.2104e-02,0
1.2112e-02,0,-0.192,770,,1.2112e-02,0
1.2120e-02,0,-0.198,766,,1.2120e-02,0
1.2128e-02,0,-0.202,770,,1.2128e-02,0
1.2136e-02,-0.08,-0.208,766,,1.2136e-02,-0.08
1.2144e-02,0,-0.212,770,,1.2144e-02,0
1.2152e-02,0,-0.216,770,,1.2152e-02,0
1.2160e-02,-0.08,-0.22,770,,1.2160e-02,-0.08
1.2168e-02,0,-0.222,770,,1.2168e-02,0
1.2176e-02,-0.08,-0.226,770,,1.2176e-02,-0.08
1.2184e-02,0,-0.23,770,,1.2184e-02,0
1.2192e-02,-0.08,-0.232,770,,1.2192e-02,-0.08
1.2200e-02,-0.08,-0.232,770,,1.2200e-02,-0.08
1.2208e-02,0,-0.234,770,,1.2208e-02,0
1.2216e-02,0,-0.238,770,,1.2216e-02,0
1.2224e-02,0,-0.24,770,,1.2224e-02,0
1.2232e-02,-0.08,-0.242,770,,1.2232e-02,-0.08
1.2240e-02,0,-0.242,770,,1.2240e-02,0
1.2248e-02,0,-0.242,770,,1.2248e-02,0
1.2256e-02,0,-0.242,770,,1.2256e-02,0
1.2264e-02,0,-0.244,770,,1.2264e-02,0
1.2272e-02,0,-0.246,770,,1.2272e-02,0
1.2280e-02,-0.08,-0.248,770,,1.2280e-02,-0.08
1.2288e-02,0,-0.25,770,,1.2288e-02,0
1.2296e-02,0,-0.25,770,,1.2296e-02,0
1.2304e-02,0,-0.252,770,,1.2304e-02,0
1.2312e-02,-0.08,-0.25,770,,1.2312e-02,-0.08
1.2320e-02,0,-0.25,770,,1.2320e-02,0
1.2328e-02,0,-0.25,770,,1.2328e-02,0
1.2336e-02,0,-0.25,774,,1.2336e-02,0
1.2344e-02,0,-0.25,774,,1.2344e-02,0
1.2352e-02,-0.08,-0.248,774,,1.2352e-02,-0.08
1.2360e-02,0,-0.246,770,,1.2360e-02,0
1.2368e-02,0,-0.244,774,,1.2368e-02,0
1.2376e-02,0,-0.242,774,,1.2376e-02,0
1.2384e-02,-0.08,-0.242,770,,1.2384e-02,-0.08
1.2392e-02,0,-0.24,774,,1.2392e-02,0
1.2400e-02,0,-0.238,774,,1.2400e-02,0
1.2408e-02,0,-0.234,774,,1.2408e-02,0
1.2416e-02,0,-0.232,774,,1.2416e-02,0
1.2424e-02,0,-0.23,774,,1.2424e-02,0
1.2432e-02,0,-0.228,774,,1.2432e-02,0
1.2440e-02,-0.08,-0.226,774,,1.2440e-02,-0.08
1.2448e-02,0,-0.22,774,,1.2448e-02,0
1.2456e-02,0,-0.218,774,,1.2456e-02,0
1.2464e-02,0,-0.212,774,,1.2464e-02,0
1.2472e-02,0,-0.208,774,,1.2472e-02,0
1.2480e-02,-0.08,-0.206,774,,1.2480e-02,-0.08
1.2488e-02,0,-0.2,774,,1.2488e-02,0
1.2496e-02,0,-0.196,774,,1.2496e-02,0
1.2504e-02,0,-0.192,774,,1.2504e-02,0
1.2512e-02,0.08,-0.186,774,,1.2512e-02,0.08

